Date,Open,High,Low,Close,Adj Close,Volume
2002-10-01,81.910004,82.000000,81.839996,81.860001,57.551880,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,57.601097,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,57.608139,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,57.558933,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,57.629200,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,57.572971,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,57.692520,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,57.636269,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,57.544846,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,57.558933,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,57.341000,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,57.362061,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,57.312798,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,57.362061,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,57.235527,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,57.228470,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,57.270695,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,57.369091,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,57.467503,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,57.544846,31100
2002-10-29,81.940002,82.089996,81.930000,82.029999,57.671387,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,57.664364,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,57.762775,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,57.701538,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,57.645199,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,57.638157,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,57.659279,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,57.687458,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,57.666325,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,57.722652,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,57.736752,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,57.743763,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,57.602940,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,57.631123,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,57.631123,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,57.617035,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,57.567749,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,57.490257,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,57.469151,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,57.504356,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,57.609951,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,57.511414,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,57.539562,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,57.560772,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,57.581913,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,57.617172,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,57.666489,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,57.722931,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,57.737034,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,57.729969,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,57.779331,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,57.800499,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,57.758236,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,57.729969,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,57.786423,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,57.878075,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,57.941509,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,57.913406,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,57.920395,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,57.983856,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,58.026199,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,58.096676,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,58.103775,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,58.145451,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,57.926426,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,57.933514,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,57.898174,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,57.940567,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,57.989983,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,57.884052,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,57.961742,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,57.947651,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,57.968811,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,57.989983,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,58.025379,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,58.011204,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,58.081833,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,58.124271,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,58.088921,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,58.081833,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,58.081833,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,58.095989,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,58.046528,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,58.117142,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,58.103081,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,58.069099,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,58.132767,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,58.111584,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,58.139862,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,58.189388,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,58.146885,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,58.168098,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,58.217617,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,58.267212,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,58.217617,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,58.196457,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,58.224720,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,58.260082,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,58.210617,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,58.238892,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,58.274242,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,58.302563,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,58.302563,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,58.330830,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,58.349972,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,58.342934,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,58.392467,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,58.413742,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,58.470394,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,58.527096,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,58.477459,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,58.434986,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,58.257923,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,58.314564,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,58.243687,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,58.194130,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,58.179955,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,58.250809,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,58.102047,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,58.229568,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,58.229568,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,58.300373,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,58.314564,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,58.392467,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,58.434986,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,58.422176,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,58.358395,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,58.393818,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,58.379681,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,58.344170,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,58.400948,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,58.436413,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,58.358395,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,58.329979,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,58.280327,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,58.322903,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,58.329979,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,58.280327,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,58.315845,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,58.308769,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,58.351295,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,58.407997,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,58.464767,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,58.450603,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,58.407997,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,58.528625,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,58.528625,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,58.464684,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,58.507252,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,58.592598,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,58.606827,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,58.578312,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,58.564133,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,58.606827,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,58.592598,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,58.628101,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,58.606827,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,58.670746,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,58.684910,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,58.763111,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,58.684910,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,58.706234,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,58.727558,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,58.706234,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,58.741753,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,58.763111,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,58.741753,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,58.711159,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,58.825008,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,58.874741,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,58.839226,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,58.825008,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,58.903233,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,58.967289,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,58.924599,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,58.960178,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,59.009998,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,58.938808,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,58.853439,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,58.860561,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,58.917530,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,58.903233,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,58.960178,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,59.002831,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,58.881905,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,58.775215,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,58.789417,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,58.839226,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,58.840641,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,58.869114,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,58.805031,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,58.790810,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,58.769451,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,58.783634,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,58.833572,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,58.854889,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,58.805031,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,58.733772,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,58.740967,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,58.705280,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,58.698185,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,58.598465,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,58.655449,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,58.683983,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,58.676819,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,58.705280,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,58.626965,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,58.577114,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,58.605591,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,58.541466,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,58.478745,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,58.571430,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,58.464497,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,58.521500,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,58.585716,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,58.599957,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,58.521500,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,58.621372,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,58.507267,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,58.492943,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,58.535809,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,58.528667,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,58.599957,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,58.557178,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,58.471622,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,58.457378,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,58.428806,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,58.492943,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,58.435932,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,58.521500,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,58.514404,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,58.438004,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,58.480846,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,58.559361,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,58.759354,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,58.687927,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,58.787868,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,58.823555,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,58.780739,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,58.830738,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,58.887829,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,58.894997,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,58.887829,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,58.830738,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,58.830738,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,58.852161,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,58.866444,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,58.902145,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,58.909256,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,58.980629,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,58.952133,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,59.073505,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,59.082817,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,59.082817,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,58.932693,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,58.975540,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,58.918400,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,58.918400,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,58.911228,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,58.946953,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,58.954109,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,58.896935,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,58.825455,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,58.689693,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,58.761105,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,58.768192,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,58.782558,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,58.846901,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,58.832573,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,58.904099,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,58.839745,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,58.939804,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,58.875500,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,58.825455,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,58.832573,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,58.797447,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,58.840450,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,58.783222,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,58.718761,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,58.668705,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,58.682991,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,58.682991,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,58.718761,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,58.847649,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,58.919220,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,58.954998,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,58.962070,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,58.854774,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,58.969345,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,58.947800,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,58.869133,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,58.933548,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,58.869133,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,58.797447,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,58.717258,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,58.781738,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,58.731602,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,58.788883,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,58.975246,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,58.910793,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,58.874901,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,58.946629,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,59.068455,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,59.054123,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,59.039753,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,59.316853,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,59.324055,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,59.338402,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,59.352879,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,59.316853,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,59.223316,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,59.360058,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,59.410412,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,59.331264,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,59.360058,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,59.436440,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,59.292271,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,59.299576,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,59.371529,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,59.414860,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,59.422050,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,59.566185,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,59.602180,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,59.674221,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,59.616600,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,59.609428,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,59.566185,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,59.594967,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,59.631016,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,59.674221,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,59.587784,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,59.544590,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,59.616600,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,59.465279,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,59.479660,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,59.508537,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,59.529461,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,59.587196,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,59.551109,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,59.507820,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,59.601578,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,59.623299,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,59.543896,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,59.637730,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,59.659386,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,59.745941,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,59.695438,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,59.702637,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,59.731552,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,59.666584,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,59.724293,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,59.731552,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,59.774872,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,59.753170,227000
