Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,16.508888,16.715555,16.485556,16.695557,11.503142,657900
2003-11-13,16.814444,16.825556,16.681110,16.824444,11.591941,972900
2003-11-14,16.786667,16.842222,16.681110,16.738890,11.532997,451800
2003-11-17,16.611111,16.611111,16.313334,16.412222,11.307925,1896300
2003-11-18,16.516666,16.561111,16.444445,16.444445,11.330126,1236600
2003-11-19,16.388889,16.388889,16.284445,16.337778,11.256634,1089900
2003-11-20,16.194445,16.216667,16.111111,16.126667,11.111176,505800
2003-11-21,16.182222,16.266666,16.182222,16.266666,11.207638,363600
2003-11-24,16.266666,16.450001,16.238890,16.443333,11.329364,1182600
2003-11-25,16.493334,16.544443,16.444445,16.500000,11.368403,2041200
2003-11-26,16.645555,16.651112,16.561111,16.651112,11.472515,1207800
2003-11-28,16.665556,16.847778,16.644444,16.799999,11.575102,619200
2003-12-01,17.044443,17.281111,17.044443,17.281111,11.906580,1340100
2003-12-02,17.281111,17.281111,17.183332,17.204445,11.853763,2511900
2003-12-03,17.291111,17.305555,17.144444,17.144444,11.812419,824400
2003-12-04,17.144444,17.144444,16.972221,17.026667,11.731274,709200
2003-12-05,17.003332,17.041111,16.908890,16.994444,11.709070,1263600
2003-12-08,16.972221,17.044443,16.962221,17.027779,11.732040,753300
2003-12-09,17.122223,17.150000,16.956667,16.956667,11.683043,1598400
2003-12-10,17.044443,17.055555,16.855556,16.888889,11.636346,561600
2003-12-11,17.038889,17.206667,17.022223,17.196667,11.848401,819000
2003-12-12,17.275557,17.277779,17.223333,17.275557,11.902756,1101600
2003-12-15,17.420000,17.446667,17.244444,17.288889,11.911942,1232100
2003-12-16,17.305555,17.305555,17.135555,17.216667,11.862180,669600
2003-12-17,17.106667,17.106667,16.975555,17.016666,11.724381,1114200
2003-12-18,17.086666,17.291111,17.086666,17.291111,11.913473,657900
2003-12-19,17.250000,17.356667,17.250000,17.333332,11.942567,559800
2003-12-22,17.322222,17.500000,17.283333,17.500000,12.111196,1562400
2003-12-23,17.500000,17.547777,17.463333,17.547777,12.144263,1328400
2003-12-24,17.602222,17.633333,17.566668,17.604445,12.183477,279000
2003-12-26,17.666668,17.666668,17.634443,17.648890,12.214239,216900
2003-12-29,17.777779,17.915556,17.755556,17.915556,12.398789,1450800
2003-12-30,18.021111,18.094444,17.995556,18.001110,12.458001,1374300
2003-12-31,18.088888,18.233334,18.088888,18.214443,12.615066,979200
2004-01-02,18.344444,18.709999,18.344444,18.620001,12.895947,1845000
2004-01-05,19.133333,19.273333,19.000000,19.273333,13.348433,2981700
2004-01-06,19.273333,19.273333,19.027779,19.055555,13.197605,3776400
2004-01-07,18.944445,19.100000,18.944445,19.100000,13.228390,1075500
2004-01-08,19.145555,19.211111,19.008888,19.172222,13.278411,1148400
2004-01-09,19.187778,19.291111,19.127777,19.137777,13.254550,1143900
2004-01-12,19.183332,19.205557,19.047777,19.121111,13.243009,1753200
2004-01-13,19.161112,19.177778,18.950001,19.012222,13.167593,1361700
2004-01-14,18.945557,19.073334,18.938889,19.042221,13.188372,1150200
2004-01-15,18.966667,18.967777,18.627777,18.653334,12.919038,1397700
2004-01-16,18.638889,18.736668,18.611111,18.733334,12.974436,1698300
2004-01-20,19.111111,19.294443,19.074444,19.277779,13.351515,1243800
2004-01-21,19.274445,19.372223,19.166668,19.303333,13.369213,1260000
2004-01-22,19.238890,19.304443,19.097778,19.254444,13.335352,1600200
2004-01-23,19.278889,19.288889,19.177778,19.222221,13.313036,811800
2004-01-26,19.274445,19.350000,19.191111,19.350000,13.401538,1946700
2004-01-27,19.388889,19.447779,19.222221,19.252222,13.333814,2822400
2004-01-28,19.355556,19.384443,18.955557,18.980000,13.145278,2428200
2004-01-29,18.904444,18.943333,18.367779,18.681110,12.938273,3085200
2004-01-30,18.555555,18.658890,18.516666,18.655556,12.920570,1413900
2004-02-02,18.680000,18.684444,18.577778,18.660000,12.923653,1466100
2004-02-03,18.672222,18.672222,18.526667,18.555555,12.851311,941400
2004-02-04,18.455557,18.483334,18.388889,18.388889,12.735885,1133100
2004-02-05,18.334444,18.417778,18.305555,18.383333,12.732034,1764000
2004-02-06,18.574444,18.851110,18.557777,18.802221,13.022153,1868400
2004-02-09,19.000000,19.165556,18.888889,19.073334,13.209920,882000
2004-02-10,19.080000,19.097778,19.012222,19.056667,13.198377,665100
2004-02-11,19.115557,19.376667,19.059999,19.352222,13.403071,2990700
2004-02-12,19.441111,19.441111,19.299999,19.342222,13.396149,2559600
2004-02-13,19.561111,19.572222,19.343332,19.355556,13.405382,1157400
2004-02-17,19.622223,19.744444,19.535557,19.744444,13.674715,2004300
2004-02-18,19.767778,19.767778,19.456667,19.475555,13.488492,894600
2004-02-19,19.478889,19.530001,19.305555,19.305555,13.370755,1216800
2004-02-20,19.111111,19.133333,18.928888,19.088888,13.220693,2828700
2004-02-23,19.200001,19.232222,18.897778,18.922222,13.105261,1368000
2004-02-24,18.879999,18.879999,18.777779,18.822222,13.036001,950400
2004-02-25,18.886667,19.031111,18.860001,19.027779,13.178367,752400
2004-02-26,19.125557,19.125557,19.042221,19.122223,13.243779,1440000
2004-02-27,19.341110,19.434444,19.288889,19.393333,13.431544,2112300
2004-03-01,19.537779,19.854445,19.525557,19.835556,13.737821,1488600
2004-03-02,19.857779,19.857779,19.675556,19.677778,13.628550,1095300
2004-03-03,19.554443,19.570000,19.422222,19.555555,13.543901,2036700
2004-03-04,19.611111,19.694445,19.587778,19.688889,13.636239,837900
2004-03-05,19.688889,19.791111,19.611111,19.761110,13.686265,1043100
2004-03-08,19.844444,19.888889,19.572222,19.572222,13.555443,1356300
2004-03-09,19.633333,19.633333,19.334444,19.444445,13.466945,1146600
2004-03-10,19.466667,19.466667,18.961111,19.000000,13.159131,3870900
2004-03-11,18.755556,18.803333,18.588888,18.588888,12.874400,3832200
2004-03-12,18.611111,18.788889,18.611111,18.744444,12.982136,1795500
2004-03-15,18.600000,18.638889,18.394444,18.394444,12.739732,2127600
2004-03-16,18.488890,18.627777,18.477777,18.622223,12.897486,2355300
2004-03-17,18.833332,18.908890,18.791111,18.877777,13.074482,3899700
2004-03-18,18.931110,18.992222,18.834444,18.988890,13.151432,1188000
2004-03-19,19.063334,19.063334,18.738890,18.738890,12.978292,2424600
2004-03-22,18.867779,18.867779,18.332222,18.438889,12.770514,3333600
2004-03-23,18.554443,18.643333,18.554443,18.624443,12.899022,1305000
2004-03-24,18.696667,18.726667,18.616667,18.638889,12.909027,889200
2004-03-25,18.686666,18.827778,18.666668,18.821112,13.035233,1724400
2004-03-26,18.822222,18.871111,18.783333,18.786667,13.011375,1903500
2004-03-29,19.055555,19.077778,19.018888,19.027779,13.178367,1031400
2004-03-30,19.163334,19.275557,19.138889,19.261110,13.339968,2089800
2004-03-31,19.433332,19.500000,19.391111,19.500000,13.505424,1773900
2004-04-01,19.543333,19.671110,19.541111,19.658890,13.615469,1648800
2004-04-02,19.883333,19.900000,19.814444,19.855556,13.751676,4001400
2004-04-05,20.020000,20.020000,19.955557,19.994444,13.847868,1177200
2004-04-06,20.002222,20.111111,19.994444,20.105556,13.924823,721800
2004-04-07,20.211111,20.217777,19.944445,20.033333,13.874804,1936800
2004-04-08,20.225555,20.233334,19.998890,20.049999,13.886345,802800
2004-04-12,20.200001,20.266666,20.160000,20.204445,13.993305,1048500
2004-04-13,20.216667,20.216667,19.926666,19.968889,13.830170,1538100
2004-04-14,19.820000,19.820000,19.658890,19.674444,13.626236,2323800
2004-04-15,19.683332,19.683332,19.391111,19.511110,13.513117,1017000
2004-04-16,19.572222,19.688889,19.491112,19.655556,13.613159,1371600
2004-04-19,19.653334,19.688889,19.596666,19.688889,13.636239,1085400
2004-04-20,19.775557,19.775557,19.455557,19.516666,13.516962,2962800
2004-04-21,19.493334,19.493334,19.345556,19.372223,13.416922,1021500
2004-04-22,19.200001,19.375557,19.146667,19.366667,13.413079,3693600
2004-04-23,19.444445,19.627777,19.444445,19.511110,13.513117,1196100
2004-04-26,19.516666,19.516666,19.227777,19.233334,13.320733,1556100
2004-04-27,19.327778,19.332222,19.131111,19.131111,13.249935,837000
2004-04-28,19.090000,19.090000,18.557777,18.583332,12.870552,3704400
2004-04-29,18.333332,18.333332,17.920000,17.971111,12.446535,5024700
2004-04-30,17.805555,17.903334,17.565556,17.588888,12.181812,4438800
2004-05-03,17.642221,17.766666,17.620001,17.765556,12.304169,2169900
2004-05-04,18.136667,18.214443,17.969999,18.113333,12.545037,1849500
2004-05-05,18.176666,18.247778,18.070000,18.157778,12.575816,1089900
2004-05-06,17.888889,17.908890,17.742222,17.781111,12.314944,3132000
2004-05-07,17.566668,17.566668,17.254444,17.381111,12.037910,5904900
2004-05-10,16.670000,16.788889,16.528889,16.542221,11.456905,4054500
2004-05-11,16.835556,17.055555,16.827778,17.033333,11.797044,3686400
2004-05-12,17.070000,17.144444,16.577778,17.038889,11.800891,7226100
2004-05-13,16.822222,17.092222,16.799999,16.994444,11.770108,3628800
2004-05-14,16.841110,16.870001,16.376667,16.546667,11.459988,7549200
2004-05-17,15.888889,16.331112,15.883333,15.884444,11.001342,4436100
2004-05-18,16.411112,16.498890,16.205557,16.356667,11.328394,2379600
2004-05-19,17.283333,17.285557,16.790001,16.808889,11.641599,4035600
2004-05-20,16.846666,16.875557,16.674444,16.705557,11.570032,3769200
2004-05-21,17.003332,17.144444,16.980000,16.980000,11.760108,3830400
2004-05-24,17.498890,17.498890,17.094444,17.244444,11.943257,2328300
2004-05-25,17.219999,17.655556,17.111111,17.624443,12.206436,3232800
2004-05-26,17.755556,17.755556,17.523333,17.555555,12.158731,1452600
2004-05-27,17.876667,17.907778,17.734444,17.833332,12.351109,1737000
2004-05-28,18.022223,18.022223,17.733334,17.794443,12.324178,847800
2004-06-01,17.811111,17.811111,17.616667,17.671110,12.238757,2627100
2004-06-02,17.650000,17.719999,17.488890,17.671110,12.238757,2570400
2004-06-03,17.316668,17.401112,17.263332,17.278889,11.967114,2385000
2004-06-04,17.458889,17.604445,17.444445,17.533333,12.143332,2214900
2004-06-07,17.877777,18.161112,17.711111,18.138889,12.562734,2310300
2004-06-08,18.055555,18.055555,17.777779,17.886667,12.388052,3527100
2004-06-09,17.737778,17.737778,17.469999,17.482222,12.107938,1899000
2004-06-10,17.456667,17.533333,17.436666,17.502222,12.121788,1696500
2004-06-14,17.016666,17.021111,16.827778,16.827778,11.654678,3090600
2004-06-15,17.132221,17.277779,17.080000,17.153334,11.880155,1977300
2004-06-16,17.162222,17.162222,16.903334,16.923332,11.720858,2049300
2004-06-17,16.915556,17.092222,16.889999,17.007778,11.779346,2328300
2004-06-18,17.184444,17.184444,16.777779,16.911112,11.712397,2426400
2004-06-21,17.208889,17.208889,16.986668,16.988890,11.766265,876600
2004-06-22,17.074444,17.214443,17.016666,17.168888,11.890929,971100
2004-06-23,17.177778,17.494444,17.100000,17.474443,12.102551,1182600
2004-06-24,17.752222,17.753332,17.542221,17.544443,12.151028,1177200
2004-06-25,17.714443,17.792221,17.697779,17.722221,12.274158,845100
2004-06-28,17.900000,17.900000,17.562222,17.571112,12.169501,1017900
2004-06-29,17.555555,17.722221,17.555555,17.705557,12.262614,727200
2004-06-30,17.838888,18.043333,17.687778,17.958889,12.438071,3212100
2004-07-01,17.834444,17.865557,17.698889,17.734444,12.282623,2195100
2004-07-02,17.777779,17.838888,17.724443,17.733334,12.281855,1892700
2004-07-06,17.788889,17.794443,17.543333,17.543333,12.150262,1564200
2004-07-07,17.577778,17.872223,17.577778,17.772223,12.308788,1983600
2004-07-08,17.666668,17.695557,17.518888,17.518888,12.133332,1692900
2004-07-09,17.611111,17.747778,17.581112,17.612223,12.197973,1484100
2004-07-12,17.565556,17.603333,17.444445,17.566668,12.166422,1049400
2004-07-13,17.648890,17.678888,17.543333,17.646667,12.221832,1014300
2004-07-14,17.557777,17.637777,17.477777,17.477777,12.104861,1017900
2004-07-15,17.392221,17.448889,17.299999,17.386667,12.041759,3766500
2004-07-16,17.639999,17.665556,17.555555,17.577778,12.174117,983700
2004-07-19,17.594444,17.674444,17.462221,17.551111,12.155650,995400
2004-07-20,17.566668,17.625557,17.481112,17.625557,12.207207,1849500
2004-07-21,17.776667,17.776667,17.354445,17.422222,12.066380,1780200
2004-07-22,17.267778,17.422222,17.200001,17.422222,12.066380,3069000
2004-07-23,17.375557,17.375557,17.048889,17.122223,11.858607,1970100
2004-07-26,17.096666,17.168888,16.922222,16.963333,11.748563,1141200
2004-07-27,17.000000,17.286667,17.000000,17.286667,11.972501,1133100
2004-07-28,17.221111,17.283333,17.083332,17.281111,11.968648,1314000
2004-07-29,17.258888,17.388889,17.202223,17.388889,12.043296,2531700
2004-07-30,17.397778,17.421110,17.281111,17.305555,11.985580,2052900
2004-08-02,17.224443,17.251110,17.178888,17.218889,11.925557,2377800
2004-08-03,17.218889,17.354445,17.204445,17.238890,11.939409,2743200
2004-08-04,17.205557,17.255556,17.088888,17.255556,11.950951,2527200
2004-08-05,17.511110,17.522223,17.143333,17.144444,11.873997,2399400
2004-08-06,17.197779,17.200001,17.000000,17.020000,11.787810,1493100
2004-08-09,17.222221,17.277779,17.162222,17.162222,11.886308,726300
2004-08-10,17.150000,17.378889,17.150000,17.355556,12.020212,963900
2004-08-11,17.177778,17.207779,17.025557,17.194445,11.908626,1772100
2004-08-12,17.166668,17.177778,17.002222,17.002222,11.775496,736200
2004-08-13,17.216667,17.219999,17.004444,17.028889,11.793963,1442700
2004-08-16,17.038889,17.288889,17.038889,17.261110,11.954798,1655100
2004-08-17,17.318890,17.424444,17.276667,17.376667,12.034831,1665000
2004-08-18,17.340000,17.583332,17.281111,17.582222,12.177196,1214100
2004-08-19,17.772223,17.772223,17.540001,17.601110,12.190281,1306800
2004-08-20,17.627777,17.771111,17.600000,17.688889,12.251074,1683000
2004-08-23,17.712221,17.835556,17.588888,17.784445,12.317255,2262600
2004-08-24,17.738890,17.818890,17.711111,17.733334,12.281855,881100
2004-08-25,17.777779,17.950001,17.755556,17.944445,12.428069,1098900
2004-08-26,18.011110,18.011110,17.931110,17.968889,12.444996,1036800
2004-08-27,18.016666,18.017778,17.930000,17.935556,12.421909,1988100
2004-08-30,17.877777,17.877777,17.799999,17.838888,12.354960,738900
2004-08-31,17.861111,17.937778,17.784445,17.916668,12.408829,2889000
2004-09-01,18.054443,18.064444,17.922222,18.064444,12.511176,3053700
2004-09-02,18.133333,18.316668,18.053333,18.288889,12.666623,2511900
2004-09-03,18.211111,18.211111,18.044443,18.094444,12.531955,2269800
2004-09-07,18.139999,18.272223,18.138889,18.233334,12.628146,2881800
2004-09-08,18.083332,18.305555,18.083332,18.222221,12.620451,1415700
2004-09-09,18.155556,18.315556,18.155556,18.277779,12.658926,2348100
2004-09-10,18.350000,18.517778,18.333332,18.451111,12.778975,851400
2004-09-13,18.594444,18.688889,18.583332,18.620001,12.895947,1343700
2004-09-14,18.722221,18.722221,18.600000,18.613333,12.891329,1825200
2004-09-15,18.641111,18.650000,18.495556,18.531111,12.834383,1323000
2004-09-16,18.744444,18.822222,18.694445,18.763332,12.995214,1190700
2004-09-17,18.708889,18.988890,18.705557,18.888889,13.082171,1954800
2004-09-20,18.918888,18.944445,18.705557,18.907778,13.095256,1203300
2004-09-21,19.000000,19.197779,18.988890,19.105556,13.232236,2047500
2004-09-22,19.000000,19.018888,18.814444,18.816668,13.032153,1795500
2004-09-23,18.711111,18.905556,18.706667,18.900000,13.089868,1719900
2004-09-24,18.854445,18.866667,18.776667,18.846666,13.052933,1989900
2004-09-27,18.832222,18.832222,18.650000,18.734444,12.975206,2089800
2004-09-28,18.774445,18.997778,18.774445,18.966667,13.136049,1298700
2004-09-29,18.922222,19.077778,18.891111,19.066668,13.205302,530100
2004-09-30,19.088888,19.166668,19.022223,19.166668,13.274564,1413900
2004-10-01,19.286667,19.555555,19.255556,19.533333,13.528508,2111400
2004-10-04,19.733334,19.906668,19.692223,19.866667,13.759370,2671200
2004-10-05,19.673332,19.812222,19.622223,19.719999,13.657787,2332800
2004-10-06,19.744444,19.947779,19.707779,19.947779,13.815545,2286000
2004-10-07,19.866667,19.870001,19.722221,19.777779,13.697811,3072600
2004-10-08,19.755556,19.833332,19.586666,19.633333,13.597767,1929600
2004-10-11,19.726667,19.747778,19.666668,19.735556,13.668566,1278000
2004-10-12,19.388889,19.431110,19.266666,19.424444,13.453097,3061800
2004-10-13,19.401112,19.401112,19.034445,19.161112,13.270710,4212900
2004-10-14,19.083332,19.137777,18.872223,18.900000,13.089868,1920600
2004-10-15,18.917778,19.216667,18.917778,19.152222,13.264555,775800
2004-10-18,19.228889,19.382221,19.200001,19.355556,13.405382,1413900
2004-10-19,19.516666,19.603333,19.262222,19.262222,13.340743,1402200
2004-10-20,19.231112,19.245556,19.068890,19.141111,13.256861,3414600
2004-10-21,19.244444,19.416668,19.222221,19.416668,13.447712,1761300
2004-10-22,19.472221,19.472221,19.255556,19.277779,13.351515,1204200
2004-10-25,19.222221,19.330000,19.120001,19.330000,13.387681,3783600
2004-10-26,19.322222,19.422222,19.287779,19.400000,13.436166,2438100
2004-10-27,19.496668,19.777779,19.457779,19.733334,13.667030,3141000
2004-10-28,19.638889,19.777779,19.530001,19.635555,13.599306,3662100
2004-10-29,19.672222,19.744444,19.628889,19.712221,13.652403,4755600
2004-11-01,19.881111,19.894444,19.763332,19.858889,13.753981,1892700
