Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,84.720001,85.040001,84.680000,84.989998,47.461082,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,47.572792,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,46.997597,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,47.047874,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,47.131626,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,47.243317,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,47.349422,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,47.332676,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,47.528084,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,47.690014,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,47.885513,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,47.784992,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,47.879898,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,47.734737,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,47.740269,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,47.533680,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,47.717918,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,47.740269,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,47.666367,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,47.823223,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,47.638348,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,47.823223,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,47.845612,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,47.755993,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,47.800831,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,48.008106,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,48.181770,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,48.013748,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,48.013748,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,48.193001,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,48.361092,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,48.181770,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,48.372299,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,48.439514,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,48.585220,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,48.629959,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,48.792469,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,48.893578,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,48.989113,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,49.078972,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,48.977844,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,49.140781,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,49.303707,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,49.292473,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,49.180119,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,48.635147,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,48.792469,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,48.410461,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,48.146416,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,47.916077,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,47.949741,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,47.511551,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,47.972244,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,47.977818,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,48.090221,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,48.180099,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,48.258747,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,48.607052,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,48.544552,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,48.200863,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,48.285355,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,48.200863,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,48.088123,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,48.268436,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,48.431831,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,48.302250,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,48.178295,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,48.043118,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,48.212132,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,48.319176,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,48.257183,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,48.167049,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,48.178295,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,48.155743,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,48.437481,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,48.516342,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,48.465637,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,48.381149,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,48.674084,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,48.714863,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,48.448967,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,48.601719,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,48.901531,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,49.240910,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,49.291779,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,49.371052,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,49.580288,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,49.625538,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,49.897057,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,49.846184,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,50.112022,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,50.100719,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,50.434479,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,50.276119,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,50.513626,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,50.457062,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,50.270405,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,50.281731,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,50.547611,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,50.519310,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,50.323051,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,50.657700,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,50.805168,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,50.623688,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,50.566959,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,50.844933,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,51.128510,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,51.020733,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,51.219261,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,51.406445,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,51.139851,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,50.861923,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,50.555603,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,50.629349,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,50.549946,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,50.742840,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,50.981056,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,50.595325,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,50.096146,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,50.050774,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,50.169910,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,50.303040,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,50.354496,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,50.034451,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,49.765862,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,49.783001,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,49.874432,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,49.988743,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,50.165894,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,49.874432,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,49.194336,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,49.211517,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,49.108665,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,48.982925,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,48.342842,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,48.514297,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,48.662834,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,48.474266,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,48.411415,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,48.057098,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,47.588470,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,47.971386,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,47.651314,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,47.845589,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,48.197243,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,47.874443,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,48.364391,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,48.537361,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,48.531609,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,48.329796,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,48.243355,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,47.707249,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,47.805244,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,47.787949,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,47.932068,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,48.312511,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,48.081932,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,47.903217,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,47.937786,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,47.730278,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,47.903217,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,47.787949,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,48.122292,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,47.989704,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,47.794239,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,47.916416,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,48.224743,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,48.835655,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,48.608746,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,48.841454,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,49.173050,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,48.998520,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,49.196346,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,49.283600,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,49.242893,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,49.516285,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,49.510513,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,49.510513,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,49.295273,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,49.411587,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,49.661762,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,49.731571,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,50.109737,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,49.894505,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,50.377403,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,50.600952,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,50.419014,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,49.720810,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,49.867496,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,49.580002,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,49.667999,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,49.509575,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,49.656277,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,49.580002,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,49.380508,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,49.204487,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,48.934536,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,49.198601,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,49.233818,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,49.321819,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,49.679722,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,49.521332,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,49.867496,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,49.732578,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,49.967258,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,49.644512,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,49.462608,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,49.638653,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,49.449688,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,49.626263,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,49.449688,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,49.196560,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,49.114117,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,49.096478,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,49.173004,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,49.331985,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,49.761715,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,50.032478,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,50.091324,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,50.297398,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,49.955940,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,50.267994,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,50.244457,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,49.979527,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,50.103134,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,49.979527,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,49.649830,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,49.346416,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,49.488132,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,49.358292,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,49.464542,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,50.066570,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,49.877693,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,49.629761,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,49.753754,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,50.054790,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,50.054790,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,50.031166,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,50.633312,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,50.764473,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,50.937340,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,50.943314,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,50.806183,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,50.460411,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,50.776424,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,50.937340,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,50.627319,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,50.573696,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,50.662792,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,50.256058,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,50.214195,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,50.591038,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,50.704666,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,50.704666,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,51.302860,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,51.302860,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,51.577991,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,51.679642,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,51.709583,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,51.494225,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,51.404476,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,51.554039,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,51.775356,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,51.386562,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,51.171230,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,51.374645,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,51.003750,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,50.943943,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,51.177235,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,51.126217,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,51.324165,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,51.240234,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,51.048206,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,51.360149,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,51.480160,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,51.336208,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,51.606194,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,51.576164,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,51.708134,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,51.708134,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,51.696159,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,51.732140,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,51.558163,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,51.726124,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,51.816143,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,51.876137,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,51.798149,169800
