Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,49.389999,49.410000,49.160000,49.330002,39.648376,79700
2013-09-03,49.299999,49.299999,48.980000,49.020000,39.438343,152700
2013-09-04,49.340000,49.340000,49.200001,49.259998,39.631451,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,39.301586,35500
2013-09-06,49.000000,49.180000,48.980000,49.119999,39.518814,66000
2013-09-09,49.180000,49.180000,48.869999,49.070000,39.478607,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,39.382050,540400
2013-09-11,49.080002,49.099998,48.900002,49.090000,39.494675,85000
2013-09-12,48.930000,49.259998,48.930000,49.160000,39.550995,137400
2013-09-13,48.910000,49.180000,48.880001,49.150002,39.542938,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,39.591206,43100
2013-09-17,49.290001,49.290001,49.139999,49.230000,39.607334,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,39.913010,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,39.864761,75500
2013-09-20,49.259998,49.459999,49.029999,49.430000,39.768215,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,39.929134,76700
2013-09-24,49.669998,49.720001,49.500000,49.669998,39.961327,115500
2013-09-25,49.599998,49.700001,49.570000,49.700001,39.985443,40600
2013-09-26,49.700001,49.700001,49.570000,49.650002,39.945248,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,40.001545,66700
2013-09-30,49.669998,49.669998,49.570000,49.650002,39.945248,86700
2013-10-01,49.630001,49.660000,49.500000,49.650002,40.000835,91200
2013-10-02,49.720001,49.810001,49.610001,49.750000,40.081383,208500
2013-10-03,49.590000,49.720001,49.580002,49.669998,40.016918,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,40.000835,228000
2013-10-07,49.830002,49.840000,49.560001,49.740002,40.073322,82100
2013-10-08,49.310001,49.680000,49.299999,49.660000,40.008884,53500
2013-10-09,49.759998,49.759998,49.349998,49.660000,40.008884,100500
2013-10-10,49.700001,49.700001,49.549999,49.660000,40.008884,40600
2013-10-11,49.610001,49.680000,49.430000,49.470001,39.855766,52600
2013-10-14,49.759998,49.759998,49.500000,49.580002,39.944427,54200
2013-10-15,49.720001,49.720001,49.500000,49.500000,39.879959,64400
2013-10-16,49.730000,49.730000,49.360001,49.709999,40.049152,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,40.041088,53900
2013-10-18,49.779999,49.779999,49.599998,49.770000,40.097473,93300
2013-10-21,49.820000,49.820000,49.599998,49.730000,40.065273,64200
2013-10-22,49.889999,49.930000,49.689999,49.910000,40.210289,54500
2013-10-23,49.930000,49.970001,49.759998,49.930000,40.226383,68500
2013-10-24,49.910000,50.000000,49.849998,49.970001,40.258625,107600
2013-10-25,50.000000,50.000000,49.910000,49.990002,40.274738,43400
2013-10-28,50.040001,50.040001,49.900002,49.970001,40.258625,49200
2013-10-29,50.020000,50.040001,49.910000,50.040001,40.314999,89800
2013-10-30,50.110001,50.169998,49.959999,50.080002,40.347233,69300
2013-10-31,50.169998,50.169998,49.900002,50.090000,40.355274,454300
2013-11-01,50.080002,50.090000,50.000000,50.080002,40.398849,99900
2013-11-04,50.020000,50.080002,50.000000,50.049999,40.374649,71100
2013-11-05,49.930000,49.980000,49.880001,49.950001,40.293983,120300
2013-11-06,49.919998,49.990002,49.799999,49.900002,40.253643,68100
2013-11-07,49.990002,50.060001,49.900002,49.959999,40.302059,85400
2013-11-08,50.029999,50.029999,49.810001,49.900002,40.253643,79700
2013-11-11,49.860001,50.009998,49.860001,49.930000,40.277840,79200
2013-11-12,49.930000,49.939999,49.840000,49.930000,40.277840,88500
2013-11-13,49.889999,49.980000,49.880001,49.970001,40.310127,112700
2013-11-14,49.980000,50.000000,49.849998,49.970001,40.310127,72800
2013-11-15,49.990002,50.000000,49.900002,49.980000,40.318188,163700
2013-11-18,50.000000,50.020000,49.910000,50.000000,40.334328,133400
2013-11-19,50.000000,50.000000,49.900002,49.950001,40.293983,130800
2013-11-20,49.939999,50.029999,49.880001,49.910000,40.261738,73200
2013-11-21,49.840000,49.950001,49.810001,49.889999,40.245575,88800
2013-11-22,49.919998,49.950001,49.849998,49.900002,40.253643,86500
2013-11-25,49.950001,50.009998,49.919998,49.970001,40.310127,102900
2013-11-26,50.000000,50.049999,49.970001,50.040001,40.366573,78000
2013-11-27,50.040001,50.040001,49.939999,49.990002,40.326275,70700
2013-11-29,50.049999,50.049999,49.970001,50.020000,40.350468,56900
2013-12-02,49.980000,49.980000,49.820000,49.880001,40.277779,295200
2013-12-03,49.950001,49.959999,49.889999,49.939999,40.326233,105300
2013-12-04,49.849998,49.860001,49.740002,49.790001,40.205112,717900
2013-12-05,49.689999,49.759998,49.680000,49.709999,40.140522,71000
2013-12-06,49.759998,49.779999,49.700001,49.759998,40.180885,77400
2013-12-09,49.830002,49.830002,49.770000,49.790001,40.205112,184800
2013-12-10,49.820000,49.869999,49.779999,49.830002,40.237396,80200
2013-12-11,49.869999,49.889999,49.799999,49.849998,40.253548,99700
2013-12-12,49.830002,49.849998,49.750000,49.820000,40.229324,234900
2013-12-13,49.840000,49.869999,49.820000,49.860001,40.261646,69300
2013-12-16,49.880001,49.900002,49.830002,49.849998,40.253548,189200
2013-12-17,49.869999,49.910000,49.810001,49.840000,40.245476,96900
2013-12-18,49.860001,49.889999,49.740002,49.840000,40.245476,626400
2013-12-19,49.779999,49.810001,49.720001,49.740002,40.164738,222000
2013-12-20,49.720001,49.820000,49.720001,49.740002,40.164738,86400
2013-12-23,49.799999,49.840000,49.669998,49.779999,40.197033,239000
2013-12-24,49.720001,49.720001,49.619999,49.709999,40.199459,55300
2013-12-26,49.660000,49.709999,49.619999,49.709999,40.199459,103400
2013-12-27,49.630001,49.650002,49.529999,49.570000,40.086250,111300
2013-12-30,49.689999,49.689999,49.529999,49.599998,40.110493,122600
2013-12-31,49.639999,49.639999,49.529999,49.619999,40.126690,93300
2014-01-02,49.669998,49.680000,49.580002,49.639999,40.142864,123600
2014-01-03,49.700001,49.709999,49.549999,49.599998,40.110493,82400
2014-01-06,49.689999,49.759998,49.639999,49.720001,40.207561,134300
2014-01-07,49.830002,49.840000,49.759998,49.840000,40.304577,148400
2014-01-08,49.820000,49.860001,49.680000,49.720001,40.207561,139800
2014-01-09,49.770000,49.810001,49.680000,49.759998,40.239891,154600
2014-01-10,49.869999,49.889999,49.770000,49.889999,40.345020,73100
2014-01-13,49.950001,49.980000,49.849998,49.930000,40.377384,103700
2014-01-14,49.980000,49.980000,49.900002,49.910000,40.361206,135400
2014-01-15,49.930000,49.970001,49.849998,49.889999,40.345020,109200
2014-01-16,49.980000,50.049999,49.950001,50.020000,40.450146,108300
2014-01-17,50.049999,50.060001,49.939999,50.060001,40.482498,106500
2014-01-21,50.080002,50.099998,50.020000,50.070000,40.490593,112500
2014-01-22,50.070000,50.070000,49.990002,49.990002,40.425911,220800
2014-01-23,50.099998,50.119999,50.040001,50.110001,40.522934,112300
2014-01-24,50.110001,50.250000,50.110001,50.209999,40.603821,194100
2014-01-27,50.150002,50.150002,50.029999,50.130001,40.539108,146400
2014-01-28,50.130001,50.180000,50.060001,50.169998,40.571465,90000
2014-01-29,50.209999,50.270000,50.150002,50.220001,40.611904,132000
2014-01-30,50.270000,50.299999,50.189999,50.259998,40.644230,86100
2014-01-31,50.330002,50.369999,50.270000,50.330002,40.700840,85600
2014-02-03,50.380001,50.380001,50.209999,50.340000,40.756695,139900
2014-02-04,50.320000,50.320000,50.250000,50.290001,40.716232,152900
2014-02-05,50.320000,50.340000,50.250000,50.290001,40.716232,67700
2014-02-06,50.299999,50.299999,50.180000,50.220001,40.659565,99600
2014-02-07,50.259998,50.340000,50.209999,50.299999,40.724327,128200
2014-02-10,50.330002,50.330002,50.209999,50.230000,40.667648,127300
2014-02-11,50.200001,50.290001,50.200001,50.259998,40.691933,108100
2014-02-12,50.240002,50.259998,50.119999,50.180000,40.627155,153700
2014-02-13,50.270000,50.340000,50.160000,50.320000,40.740501,131400
2014-02-14,50.259998,50.270000,50.160000,50.259998,40.691933,92700
2014-02-18,50.240002,50.330002,50.230000,50.320000,40.740501,119500
2014-02-19,50.410000,50.410000,50.310001,50.320000,40.740501,134500
2014-02-20,50.290001,50.290001,50.070000,50.099998,40.562374,343400
2014-02-21,50.169998,50.290001,50.169998,50.270000,40.700035,83000
2014-02-24,50.349998,50.349998,50.209999,50.279999,40.708130,104200
2014-02-25,50.349998,50.400002,50.299999,50.389999,40.797157,80900
2014-02-26,50.439999,50.459999,50.369999,50.459999,40.853855,103400
2014-02-27,50.560001,50.590000,50.459999,50.570000,40.942913,103500
2014-02-28,50.549999,50.549999,50.430000,50.509998,40.894356,133900
2014-03-03,50.529999,50.599998,50.430000,50.590000,41.007851,106800
2014-03-04,50.560001,50.560001,50.459999,50.490002,40.926754,99400
2014-03-05,50.509998,50.540001,50.459999,50.500000,40.934864,85700
2014-03-06,50.470001,50.470001,50.349998,50.439999,40.886223,111700
2014-03-07,50.349998,50.439999,50.310001,50.389999,40.845703,98000
2014-03-10,50.410000,50.439999,50.349998,50.419998,40.870022,77300
2014-03-11,50.400002,50.470001,50.349998,50.439999,40.886223,232400
2014-03-12,50.480000,50.540001,50.439999,50.509998,40.942986,76700
2014-03-13,50.480000,50.570000,50.439999,50.529999,40.959190,145600
2014-03-14,50.650002,50.650002,50.509998,50.549999,40.975422,67800
2014-03-17,50.560001,50.570000,50.509998,50.549999,40.975422,134000
2014-03-18,50.540001,50.570000,50.500000,50.570000,40.991611,114200
2014-03-19,50.570000,50.570000,50.369999,50.439999,40.886223,139000
2014-03-20,50.400002,50.439999,50.330002,50.419998,40.870022,70800
2014-03-21,50.459999,50.509998,50.380001,50.500000,40.934864,98500
2014-03-24,50.459999,50.549999,50.450001,50.540001,40.967297,90600
2014-03-25,50.590000,50.590000,50.459999,50.549999,40.975422,87200
2014-03-26,50.590000,50.610001,50.490002,50.599998,41.015926,164100
2014-03-27,50.639999,50.650002,50.599998,50.650002,41.056465,93000
2014-03-28,50.639999,50.650002,50.520000,50.599998,41.015926,96500
2014-03-31,50.540001,50.619999,50.500000,50.610001,41.024052,128300
2014-04-01,50.520000,50.549999,50.459999,50.509998,40.995647,484700
2014-04-02,50.490002,50.490002,50.369999,50.450001,40.946926,155000
2014-04-03,50.470001,50.529999,50.459999,50.520000,41.003757,100000
2014-04-04,50.529999,50.639999,50.509998,50.599998,41.068680,224300
2014-04-07,50.669998,50.669998,50.599998,50.650002,41.109257,128200
2014-04-08,50.619999,50.630001,50.570000,50.610001,41.076820,100900
2014-04-09,50.599998,50.660000,50.509998,50.599998,41.068680,1055500
2014-04-10,50.740002,50.740002,50.610001,50.700001,41.149822,120500
2014-04-11,50.759998,50.799999,50.639999,50.770000,41.206669,102900
2014-04-14,50.759998,50.759998,50.639999,50.689999,41.141712,112800
2014-04-15,50.740002,50.849998,50.669998,50.820000,41.247234,83900
2014-04-16,50.770000,50.790001,50.700001,50.770000,41.206669,90400
2014-04-17,50.740002,50.820000,50.660000,50.689999,41.141712,126400
2014-04-21,50.779999,50.779999,50.700001,50.730000,41.174198,164200
2014-04-22,50.709999,50.740002,50.689999,50.730000,41.174198,102200
2014-04-23,50.740002,50.790001,50.700001,50.740002,41.182308,178900
2014-04-24,50.730000,50.770000,50.700001,50.740002,41.182308,389300
2014-04-25,50.740002,50.799999,50.730000,50.799999,41.231014,192700
2014-04-28,50.779999,50.790001,50.720001,50.750000,41.190411,247800
2014-04-29,50.740002,50.770000,50.720001,50.770000,41.206669,199300
2014-04-30,50.810001,50.869999,50.750000,50.849998,41.271599,235200
2014-05-01,50.799999,50.830002,50.759998,50.820000,41.302464,118800
2014-05-02,50.790001,50.869999,50.750000,50.830002,41.310600,100400
2014-05-05,50.830002,50.889999,50.779999,50.810001,41.294350,4175100
2014-05-06,50.840000,50.860001,50.799999,50.840000,41.318729,158400
2014-05-07,50.830002,50.849998,50.799999,50.840000,41.318729,145300
2014-05-08,50.869999,50.919998,50.820000,50.910000,41.375629,221800
2014-05-09,50.900002,50.900002,50.849998,50.880001,41.351215,158800
2014-05-12,50.830002,50.880001,50.820000,50.860001,41.334984,102800
2014-05-13,50.880001,51.000000,50.860001,51.000000,41.448761,332300
2014-05-14,51.000000,51.090000,50.959999,51.040001,41.481251,128800
2014-05-15,51.119999,51.160000,51.009998,51.130001,41.554405,139900
2014-05-16,51.080002,51.090000,51.029999,51.040001,41.481251,247600
2014-05-19,51.090000,51.090000,51.029999,51.049999,41.489384,116600
2014-05-20,50.990002,51.009998,50.939999,51.000000,41.448761,172600
2014-05-21,50.980000,51.000000,50.939999,50.980000,41.432522,100600
2014-05-22,50.970001,51.000000,50.910000,50.959999,41.416248,96400
2014-05-23,51.029999,51.040001,50.919998,50.980000,41.432522,78300
2014-05-27,51.099998,51.119999,50.980000,51.080002,41.513775,134600
2014-05-28,51.139999,51.380001,51.139999,51.380001,41.757603,147100
2014-05-29,51.330002,51.330002,51.160000,51.189999,41.603161,116900
2014-05-30,51.169998,51.209999,51.130001,51.160000,41.578793,306400
2014-06-02,51.200001,51.200001,51.049999,51.090000,41.570648,132400
2014-06-03,51.060001,51.060001,50.970001,51.029999,41.521839,162800
2014-06-04,50.980000,51.009998,50.900002,50.930000,41.440479,186800
2014-06-05,50.959999,51.099998,50.939999,51.090000,41.570648,113000
2014-06-06,51.189999,51.230000,51.099998,51.200001,41.660156,126900
2014-06-09,51.200001,51.240002,51.160000,51.189999,41.652004,149400
2014-06-10,51.180000,51.200001,51.130001,51.160000,41.627605,168200
2014-06-11,51.160000,51.169998,51.070000,51.110001,41.586910,291500
2014-06-12,51.139999,51.189999,51.070000,51.180000,41.643875,139800
2014-06-13,51.139999,51.200001,51.080002,51.200001,41.660156,103100
2014-06-16,51.209999,51.209999,51.119999,51.180000,41.643875,134900
2014-06-17,51.189999,51.189999,51.119999,51.139999,41.611343,137900
2014-06-18,51.209999,51.209999,51.119999,51.189999,41.652004,802100
2014-06-19,51.279999,51.299999,51.150002,51.279999,41.725254,189900
2014-06-20,51.189999,51.220001,51.150002,51.180000,41.643875,160200
2014-06-23,51.279999,51.279999,51.209999,51.259998,41.708988,172600
2014-06-24,51.270000,51.299999,51.189999,51.290001,41.733398,123000
2014-06-25,51.389999,51.410000,51.310001,51.380001,41.806637,157600
2014-06-26,51.410000,51.430000,51.349998,51.419998,41.839180,141000
2014-06-27,51.459999,51.459999,51.349998,51.389999,41.814758,139800
2014-06-30,51.349998,51.439999,51.349998,51.410000,41.831043,290200
2014-07-01,51.279999,51.419998,51.279999,51.320000,41.805767,92000
2014-07-02,51.279999,51.330002,51.240002,51.270000,41.765049,179100
2014-07-03,51.230000,51.259998,51.200001,51.240002,41.740616,97800
2014-07-07,51.320000,51.340000,51.279999,51.320000,41.805767,177600
2014-07-08,51.389999,51.389999,51.330002,51.380001,41.854683,113800
2014-07-09,51.349998,51.430000,51.349998,51.369999,41.846516,99700
2014-07-10,51.470001,51.470001,51.400002,51.419998,41.887253,66500
2014-07-11,51.459999,51.490002,51.369999,51.459999,41.919853,131100
2014-07-14,51.419998,51.450001,51.389999,51.430000,41.895374,148100
2014-07-15,51.450001,51.470001,51.410000,51.450001,41.911690,141400
2014-07-16,51.470001,51.500000,51.419998,51.490002,41.944275,148400
2014-07-17,51.540001,51.610001,51.509998,51.590000,42.025734,243300
2014-07-18,51.590000,51.610001,51.500000,51.580002,42.017578,128000
2014-07-21,51.650002,51.650002,51.580002,51.599998,42.033890,142800
2014-07-22,51.630001,51.630001,51.580002,51.610001,42.042030,358400
2014-07-23,51.660000,51.680000,51.610001,51.650002,42.074596,342300
2014-07-24,51.610001,51.610001,51.580002,51.590000,42.025734,147900
2014-07-25,51.639999,51.700001,51.610001,51.680000,42.099041,307100
2014-07-28,51.700001,51.709999,51.630001,51.650002,42.074596,204400
2014-07-29,51.740002,51.750000,51.660000,51.730000,42.139767,209300
2014-07-30,51.709999,51.709999,51.610001,51.630001,42.058323,158200
2014-07-31,51.639999,51.650002,51.570000,51.610001,42.042030,137000
2014-08-01,51.590000,51.680000,51.549999,51.599998,42.095058,109700
2014-08-04,51.680000,51.680000,51.590000,51.630001,42.119514,288600
2014-08-05,51.610001,51.610001,51.529999,51.590000,42.086887,230700
2014-08-06,51.610001,51.660000,51.529999,51.599998,42.095058,247200
2014-08-07,51.639999,51.669998,51.580002,51.660000,42.143974,133200
2014-08-08,51.740002,51.759998,51.680000,51.730000,42.201099,166000
2014-08-11,51.720001,51.720001,51.660000,51.709999,42.184799,196100
2014-08-12,51.720001,51.740002,51.700001,51.709999,42.184799,173100
2014-08-13,51.759998,51.820000,51.720001,51.790001,42.250027,159800
2014-08-14,51.849998,51.880001,51.810001,51.860001,42.307129,158000
2014-08-15,51.930000,51.939999,51.779999,51.849998,42.298985,383600
2014-08-18,51.880001,51.880001,51.810001,51.849998,42.298985,162900
2014-08-19,51.910000,51.939999,51.869999,51.889999,42.331635,629300
2014-08-20,51.919998,51.930000,51.860001,51.900002,42.339783,315400
2014-08-21,51.919998,51.939999,51.869999,51.919998,42.356087,167200
2014-08-22,51.970001,51.980000,51.880001,51.980000,42.405060,126700
2014-08-25,52.040001,52.090000,52.009998,52.070000,42.478474,131400
2014-08-26,52.119999,52.119999,52.060001,52.110001,42.511105,336700
2014-08-27,52.200001,52.240002,52.119999,52.230000,42.608990,139200
2014-08-28,52.270000,52.290001,52.230000,52.250000,42.625317,197700
2014-08-29,52.209999,52.270000,52.160000,52.240002,42.617146,1331800
2014-09-02,52.090000,52.139999,52.009998,52.020000,42.489727,2744800
2014-09-03,52.020000,52.070000,51.950001,52.009998,42.481560,216100
2014-09-04,52.040001,52.060001,51.849998,52.000000,42.473419,312500
2014-09-05,52.139999,52.139999,52.009998,52.119999,42.571411,436100
2014-09-08,52.130001,52.139999,52.029999,52.060001,42.522404,246700
2014-09-09,51.959999,51.970001,51.919998,51.950001,42.432552,184700
2014-09-10,51.930000,51.959999,51.860001,51.930000,42.416233,138900
2014-09-11,51.930000,51.939999,51.849998,51.880001,42.375393,216300
2014-09-12,51.810001,51.840000,51.740002,51.799999,42.310043,327500
2014-09-15,51.849998,51.869999,51.750000,51.770000,42.285538,343500
2014-09-16,51.869999,51.880001,51.810001,51.849998,42.350861,570300
2014-09-17,51.869999,51.950001,51.810001,51.860001,42.359043,170000
2014-09-18,51.830002,51.860001,51.799999,51.840000,42.342709,300100
2014-09-19,51.930000,51.980000,51.880001,51.950001,42.432552,162300
2014-09-22,52.000000,52.040001,51.950001,52.020000,42.489727,462500
2014-09-23,52.040001,52.049999,51.990002,52.029999,42.497898,2306300
2014-09-24,52.060001,52.060001,51.930000,52.000000,42.473419,262300
2014-09-25,52.080002,52.130001,52.060001,52.130001,42.579582,265700
2014-09-26,52.080002,52.139999,51.980000,52.080002,42.538746,532100
2014-09-29,52.040001,52.150002,52.020000,52.110001,42.563229,1023000
2014-09-30,52.160000,52.160000,52.080002,52.110001,42.563229,186000
2014-10-01,52.150002,52.220001,52.110001,52.200001,42.681805,282600
2014-10-02,52.209999,52.209999,52.099998,52.160000,42.649113,266400
2014-10-03,52.139999,52.200001,52.060001,52.189999,42.673622,528400
2014-10-06,52.189999,52.200001,52.110001,52.169998,42.657276,242000
2014-10-07,52.200001,52.259998,52.110001,52.259998,42.730869,287200
2014-10-08,52.279999,52.330002,52.220001,52.279999,42.747223,688100
2014-10-09,52.310001,52.330002,52.270000,52.310001,42.771759,2435100
2014-10-10,52.270000,52.310001,52.240002,52.279999,42.747223,364400
2014-10-13,52.360001,52.410000,52.299999,52.349998,42.804440,197700
2014-10-14,52.380001,52.430000,52.310001,52.380001,42.828999,176700
2014-10-15,52.570000,52.669998,52.450001,52.610001,43.017056,752700
2014-10-16,52.560001,52.560001,52.259998,52.330002,42.788105,314900
2014-10-17,52.270000,52.270000,52.160000,52.169998,42.657276,333900
2014-10-20,52.290001,52.299999,52.169998,52.240002,42.714520,235100
2014-10-21,52.250000,52.270000,52.169998,52.240002,42.714520,671200
2014-10-22,52.240002,52.279999,52.189999,52.230000,42.706333,260700
2014-10-23,52.220001,52.240002,52.150002,52.240002,42.714520,182800
2014-10-24,52.240002,52.259998,52.200001,52.220001,42.698151,248200
2014-10-27,52.279999,52.279999,52.200001,52.220001,42.698151,204400
2014-10-28,52.230000,52.259998,52.200001,52.220001,42.698151,159700
2014-10-29,52.240002,52.270000,52.209999,52.240002,42.714520,153600
2014-10-30,52.290001,52.330002,52.279999,52.299999,42.763565,416700
2014-10-31,52.290001,52.400002,52.290001,52.369999,42.820801,497200
2014-11-03,52.369999,52.369999,52.259998,52.299999,42.824074,362900
2014-11-04,52.389999,52.389999,52.320000,52.320000,42.840469,443100
2014-11-05,52.270000,52.330002,52.250000,52.310001,42.832279,627100
2014-11-06,52.340000,52.349998,52.310001,52.330002,42.848633,4332600
2014-11-07,52.310001,52.380001,52.299999,52.360001,42.873207,1289900
2014-11-10,52.430000,52.450001,52.360001,52.380001,42.889603,576700
2014-11-11,52.360001,52.380001,52.299999,52.369999,42.881397,417500
2014-11-12,52.410000,52.439999,52.360001,52.389999,42.897774,204600
2014-11-13,52.419998,52.439999,52.369999,52.400002,42.905975,507100
2014-11-14,52.410000,52.439999,52.349998,52.439999,42.938736,290400
2014-11-17,52.490002,52.490002,52.419998,52.470001,42.963306,2032200
2014-11-18,52.470001,52.500000,52.400002,52.439999,42.938736,407100
2014-11-19,52.380001,52.430000,52.360001,52.389999,42.897774,250900
2014-11-20,52.470001,52.500000,52.389999,52.500000,42.987846,377300
2014-11-21,52.570000,52.580002,52.500000,52.560001,43.036980,319600
2014-11-24,52.549999,52.590000,52.509998,52.540001,43.020588,460600
2014-11-25,52.580002,52.720001,52.570000,52.700001,43.151619,328800
2014-11-26,52.759998,52.759998,52.619999,52.750000,43.192547,362800
2014-11-28,52.869999,52.869999,52.740002,52.770000,43.208939,188700
2014-12-01,52.840000,52.849998,52.770000,52.779999,43.286839,740000
2014-12-02,52.750000,52.750000,52.599998,52.669998,43.196625,376300
2014-12-03,52.669998,52.730000,52.639999,52.680000,43.204838,266100
2014-12-04,52.689999,52.720001,52.590000,52.650002,43.180233,666700
2014-12-05,52.799999,52.799999,52.400002,52.480000,43.040798,942300
2014-12-08,52.509998,52.750000,52.509998,52.560001,43.106415,506300
2014-12-09,52.790001,52.810001,52.580002,52.660000,43.188427,329100
2014-12-10,52.700001,52.810001,52.669998,52.810001,43.311440,344400
2014-12-11,52.820000,52.830002,52.709999,52.790001,43.295036,300500
2014-12-12,52.790001,52.930000,52.770000,52.860001,43.352463,241900
2014-12-15,52.900002,52.970001,52.790001,52.930000,43.409863,1221400
2014-12-16,53.029999,53.060001,52.900002,53.040001,43.500084,320500
2014-12-17,53.049999,53.110001,53.000000,53.040001,43.500084,339000
2014-12-18,53.009998,53.040001,52.930000,52.980000,43.450886,861200
2014-12-19,53.000000,53.060001,52.959999,53.049999,43.508266,523600
2014-12-22,53.099998,53.130001,53.029999,53.119999,43.565693,481600
2014-12-23,52.970001,53.029999,52.950001,52.990002,43.535282,1281000
2014-12-24,52.939999,52.970001,52.910000,52.959999,43.510635,283000
2014-12-26,53.000000,53.049999,52.939999,53.020000,43.559921,241200
2014-12-29,53.150002,53.160000,53.049999,53.080002,43.609245,552700
2014-12-30,53.150002,53.209999,53.099998,53.139999,43.658527,468200
