Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28,106.980003,107.279999,106.959999,107.180000,105.528442,1996300
2023-03-29,106.970001,107.320000,106.970001,107.279999,105.626900,1590800
2023-03-30,107.239998,107.620003,107.230003,107.589996,105.932121,1339400
2023-03-31,107.620003,107.800003,107.550003,107.739998,106.079803,1849200
2023-04-03,107.510002,107.730003,107.470001,107.610001,106.176514,1505700
2023-04-04,107.580002,107.989998,107.559998,107.910004,106.472519,1510300
2023-04-05,108.190002,108.410004,108.139999,108.239998,106.798111,1438700
2023-04-06,108.220001,108.339996,108.180000,108.330002,106.886925,1284700
2023-04-10,108.209999,108.220001,107.940002,108.010002,106.571175,2281900
2023-04-11,108.120003,108.370003,108.070000,108.309998,106.867172,1681000
2023-04-12,108.500000,108.639999,108.379997,108.580002,107.133583,1624200
2023-04-13,108.529999,108.639999,108.339996,108.349998,106.906654,1208400
2023-04-14,108.440002,108.500000,107.940002,107.940002,106.502113,2983100
2023-04-17,108.059998,108.120003,107.680000,107.750000,106.314644,3004600
2023-04-18,107.309998,107.349998,106.910004,106.970001,105.545036,2596700
2023-04-19,106.620003,106.849998,106.589996,106.830002,105.406906,3031000
2023-04-20,106.849998,107.169998,106.849998,107.019997,105.594353,3580300
2023-04-21,107.059998,107.139999,106.889999,106.900002,105.475960,3786100
2023-04-24,107.129997,107.470001,107.089996,107.339996,105.910110,1457300
2023-04-25,107.470001,107.709999,107.269997,107.570000,106.137039,2851400
2023-04-26,107.559998,107.559998,107.050003,107.050003,105.623970,2072100
2023-04-27,107.070000,107.089996,106.790001,106.809998,105.387161,2019300
2023-04-28,107.120003,107.309998,107.029999,107.290001,105.860764,1910600
2023-05-01,106.860001,106.889999,106.510002,106.519997,105.330750,2413600
2023-05-02,106.800003,107.190002,106.680000,107.139999,105.943832,1831300
2023-05-03,107.220001,107.459999,107.059998,107.349998,106.151482,1663500
2023-05-04,107.220001,107.480003,107.120003,107.370003,106.171265,1890100
2023-05-05,107.370003,107.459999,107.230003,107.459999,106.260269,1527000
2023-05-08,107.190002,107.230003,107.089996,107.180000,105.983383,2953000
2023-05-09,107.230003,107.230003,107.080002,107.080002,105.884499,1454900
2023-05-10,107.330002,107.480003,107.230003,107.379997,106.181145,2233100
2023-05-11,107.330002,107.510002,107.269997,107.459999,106.260269,1600300
2023-05-12,107.379997,107.419998,106.949997,107.000000,105.805389,1774500
2023-05-15,106.989998,107.040001,106.889999,106.970001,105.775726,2749100
2023-05-16,106.839996,107.050003,106.760002,107.040001,105.844955,2708600
2023-05-17,106.959999,106.989998,106.629997,106.660004,105.469185,2159900
2023-05-18,106.650002,106.650002,106.040001,106.080002,104.895668,3047100
2023-05-19,106.000000,106.029999,105.570000,105.750000,104.569344,3270900
2023-05-22,105.690002,105.709999,105.510002,105.570000,104.391357,3051100
2023-05-23,105.519997,105.629997,105.300003,105.349998,104.173813,2433100
2023-05-24,105.300003,105.349998,105.099998,105.160004,103.985939,3152600
2023-05-25,105.120003,105.540001,105.120003,105.459999,104.282578,2859500
2023-05-26,105.430000,105.779999,105.430000,105.730003,104.549576,2495100
2023-05-30,105.860001,106.250000,105.820000,106.230003,105.043999,1946300
2023-05-31,106.360001,106.599998,106.269997,106.370003,105.182426,2486100
2023-06-01,106.320000,106.430000,106.239998,106.239998,105.282509,2517200
2023-06-02,106.260002,106.300003,105.879997,105.959999,105.005035,2331900
2023-06-05,105.930000,106.190002,105.830002,106.180000,105.223061,2430200
2023-06-06,106.290001,106.360001,106.169998,106.349998,105.391518,1300700
2023-06-07,106.290001,106.360001,105.970001,106.010002,105.054588,1986200
2023-06-08,106.120003,106.470001,106.099998,106.419998,105.460892,1512400
2023-06-09,106.220001,106.349998,106.099998,106.320000,105.361786,1348100
2023-06-12,106.339996,106.370003,106.150002,106.339996,105.381599,1222000
2023-06-13,106.440002,106.540001,106.129997,106.239998,105.282509,1971800
2023-06-14,106.419998,106.529999,106.290001,106.500000,105.540169,1628600
2023-06-15,106.620003,106.820000,106.559998,106.809998,105.847374,2450500
2023-06-16,106.709999,106.779999,106.559998,106.739998,105.778008,1401600
2023-06-20,106.760002,106.989998,106.750000,106.870003,105.906845,2261600
2023-06-21,106.769997,106.970001,106.620003,106.970001,106.005936,1587800
2023-06-22,106.680000,106.820000,106.610001,106.639999,105.678909,1751000
2023-06-23,107.019997,107.080002,106.839996,106.949997,105.986107,1316700
2023-06-26,106.910004,106.989998,106.790001,106.959999,105.996025,1508300
2023-06-27,106.959999,107.050003,106.809998,106.949997,105.986107,1292200
2023-06-28,107.029999,107.120003,106.989998,107.110001,106.144669,1192800
2023-06-29,106.989998,106.989998,106.480003,106.529999,105.569908,2640200
2023-06-30,106.769997,106.779999,106.639999,106.730003,105.768105,1295500
2023-07-03,106.589996,106.760002,106.440002,106.529999,105.807823,1199300
2023-07-05,106.559998,106.629997,106.290001,106.290001,105.569458,2042800
2023-07-06,106.120003,106.169998,105.839996,106.040001,105.321152,4039700
2023-07-07,105.959999,106.190002,105.959999,106.010002,105.291351,1192600
2023-07-10,106.019997,106.190002,106.000000,106.110001,105.390671,1933700
2023-07-11,106.169998,106.320000,106.150002,106.220001,105.499924,1416000
2023-07-12,106.540001,106.680000,106.500000,106.570000,105.847549,1875100
2023-07-13,106.809998,107.029999,106.730003,107.010002,106.284569,2656600
2023-07-14,106.889999,106.930000,106.660004,106.709999,105.986603,2229900
2023-07-17,106.839996,106.900002,106.750000,106.830002,106.105797,1496800
2023-07-18,107.050003,107.139999,107.010002,107.099998,106.373962,2776000
2023-07-19,107.300003,107.410004,107.269997,107.389999,106.661995,2958300
2023-07-20,107.339996,107.339996,106.930000,107.070000,106.344162,2269800
2023-07-21,107.199997,107.309998,107.139999,107.290001,106.562675,1810600
2023-07-24,107.419998,107.480003,107.199997,107.220001,106.493149,1441900
2023-07-25,107.139999,107.190002,107.010002,107.089996,106.364021,1772600
2023-07-26,107.160004,107.279999,107.070000,107.220001,106.493149,1679100
2023-07-27,106.959999,107.010002,106.660004,106.720001,105.996536,2891300
2023-07-28,106.860001,106.860001,106.570000,106.660004,105.936943,2022300
2023-07-31,106.629997,106.739998,106.430000,106.519997,105.797890,2867100
2023-08-01,106.190002,106.209999,106.050003,106.139999,105.654556,2038200
2023-08-02,105.980003,106.000000,105.639999,105.839996,105.355927,2467600
2023-08-03,105.260002,105.330002,105.120003,105.279999,104.798485,1979500
2023-08-04,105.400002,105.760002,105.360001,105.739998,105.256378,2413900
2023-08-07,105.570000,105.660004,105.480003,105.480003,104.997574,2092100
2023-08-08,105.760002,105.910004,105.730003,105.870003,105.385788,3894000
2023-08-09,105.900002,106.040001,105.879997,105.940002,105.455475,3144900
2023-08-10,106.040001,106.129997,105.690002,105.769997,105.286240,1712700
2023-08-11,105.440002,105.820000,105.400002,105.680000,105.196655,2868300
2023-08-14,105.750000,105.790001,105.480003,105.680000,105.196655,2695100
2023-08-15,105.629997,105.970001,105.599998,105.779999,105.296196,1784700
2023-08-16,105.839996,105.889999,105.500000,105.550003,105.067253,1287500
2023-08-17,105.629997,105.650002,105.169998,105.260002,104.778580,3589100
2023-08-18,105.190002,105.349998,105.120003,105.180000,104.698944,1755700
2023-08-21,104.849998,104.959999,104.699997,104.849998,104.370453,3770200
2023-08-22,104.849998,104.910004,104.720001,104.750000,104.270912,2573800
2023-08-23,104.980003,105.190002,104.930000,105.190002,104.708900,2550400
2023-08-24,104.970001,105.150002,104.970001,105.139999,104.659126,2545400
2023-08-25,105.010002,105.120003,104.860001,105.010002,104.529724,2394600
2023-08-28,105.089996,105.160004,105.010002,105.160004,104.679039,2961000
2023-08-29,105.070000,105.480003,105.019997,105.360001,104.878120,4387700
2023-08-30,105.419998,105.470001,105.330002,105.339996,104.858208,2682400
2023-08-31,105.379997,105.489998,105.320000,105.459999,104.977661,2213500
2023-09-01,105.269997,105.330002,104.889999,105.110001,104.861938,2352600
2023-09-05,105.070000,105.089996,104.820000,104.839996,104.592567,3394600
2023-09-06,104.940002,105.019997,104.800003,104.989998,104.742218,5661200
2023-09-07,105.059998,105.059998,104.779999,104.790001,104.542694,6335200
2023-09-08,104.940002,105.040001,104.820000,104.919998,104.672379,5785900
2023-09-11,104.900002,105.050003,104.889999,104.919998,104.672379,5415300
2023-09-12,104.949997,104.980003,104.769997,104.940002,104.692337,2956100
2023-09-13,104.889999,105.059998,104.889999,104.989998,104.742218,2625700
2023-09-14,104.809998,104.930000,104.660004,104.769997,104.522736,3783800
2023-09-15,104.709999,104.779999,104.550003,104.709999,104.462875,2096100
2023-09-18,104.739998,104.849998,104.699997,104.820000,104.572617,2829100
2023-09-19,104.669998,104.760002,104.529999,104.629997,104.383064,3634400
2023-09-20,104.620003,104.809998,104.540001,104.559998,104.313232,3331200
2023-09-21,103.889999,104.019997,103.709999,103.889999,103.644814,6985300
2023-09-22,103.970001,104.019997,103.870003,103.959999,103.714645,4370600
2023-09-25,103.510002,103.580002,103.150002,103.199997,102.956444,6017500
2023-09-26,103.139999,103.169998,103.050003,103.089996,102.846703,10918300
2023-09-27,103.059998,103.160004,102.769997,102.820000,102.577339,5939400
2023-09-28,102.830002,102.839996,102.419998,102.580002,102.337906,8228100
2023-09-29,102.589996,103.040001,102.510002,102.540001,102.298004,10869400
2023-10-02,102.260002,102.309998,101.870003,101.940002,101.940002,11671700
2023-10-03,101.750000,101.949997,101.389999,101.550003,101.550003,7549300
2023-10-04,101.750000,101.900002,101.709999,101.849998,101.849998,7179500
2023-10-05,101.919998,102.019997,101.660004,101.980003,101.980003,3833200
2023-10-06,101.400002,101.699997,101.110001,101.559998,101.559998,6933100
2023-10-09,101.699997,102.290001,101.580002,102.209999,102.209999,4540900
2023-10-10,102.000000,102.489998,101.980003,102.470001,102.470001,9482500
2023-10-11,102.900002,102.970001,102.709999,102.959999,102.959999,10301000
2023-10-12,102.750000,103.050003,102.370003,102.470001,102.470001,9230500
2023-10-13,102.910004,102.940002,102.570000,102.650002,102.650002,4507400
2023-10-16,102.540001,102.540001,102.120003,102.250000,102.250000,6751200
2023-10-17,101.970001,102.070000,101.610001,101.750000,101.750000,5731900
2023-10-18,101.559998,101.660004,101.410004,101.559998,101.559998,6517700
2023-10-19,101.419998,101.470001,100.949997,101.099998,101.099998,10413327
