Date,Open,High,Low,Close,Adj Close,Volume
2000-08-03,49.031250,50.062500,49.031250,49.968750,36.751343,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,36.935215,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,37.619003,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,37.440876,49600
2000-08-09,51.281250,51.281250,50.539063,50.539063,37.170818,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,36.958214,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,37.601757,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,37.992493,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,37.440876,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,37.624741,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,37.969501,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,37.912029,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,38.049946,129200
2000-08-22,51.765625,52.093750,51.656250,51.656250,37.992493,195600
2000-08-23,51.593750,51.750000,51.375000,51.578125,37.935020,153000
2000-08-24,51.859375,52.625000,51.859375,52.343750,38.498131,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,38.659019,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,38.727974,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,39.095711,140200
2000-08-30,53.109375,53.406250,52.921875,53.218750,39.141674,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,39.532406,151200
2000-09-01,54.000000,54.281250,53.742188,54.187500,39.854210,186800
2000-09-05,54.117188,54.281250,53.812500,53.812500,39.578384,110400
2000-09-06,54.062500,54.062500,53.500000,53.578125,39.405998,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,39.992077,213800
2000-09-08,54.101563,54.218750,53.437500,53.437500,39.302582,128600
2000-09-11,53.710938,53.914063,53.312500,53.500000,39.348530,314600
2000-09-12,53.812500,53.812500,53.250000,53.328125,39.222141,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,39.417492,81200
2000-09-14,53.828125,54.109375,53.585938,53.906250,39.647312,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,38.911846,67000
2000-09-18,53.140625,53.140625,51.507813,51.656250,37.992493,201400
2000-09-19,51.984375,52.718750,51.632813,52.500000,38.613045,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,38.306240,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,37.591286,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,38.075615,127600
2000-09-25,52.179688,52.179688,51.625000,51.656250,38.121742,113800
2000-09-26,51.625000,51.625000,50.656250,50.921875,37.579781,65200
2000-09-27,51.156250,51.406250,50.500000,50.687500,37.406818,43600
2000-09-28,50.812500,52.156250,50.781250,52.062500,38.421535,121000
2000-09-29,52.015625,52.195313,51.812500,51.812500,38.237068,130400
2000-10-02,52.203125,52.203125,50.968750,50.968750,37.614376,169600
2000-10-03,51.585938,51.585938,50.226563,50.226563,37.066662,151000
2000-10-04,50.453125,50.578125,49.812500,50.578125,37.326088,99800
2000-10-05,50.625000,50.812500,50.031250,50.062500,36.945568,408800
2000-10-06,50.156250,50.156250,48.781250,48.843750,36.046146,185600
2000-10-09,48.875000,48.875000,48.312500,48.734375,35.965420,361800
2000-10-10,48.796875,49.054688,47.562500,47.562500,35.100605,420400
2000-10-11,47.718750,47.812500,47.000000,47.406250,34.985283,168200
2000-10-12,47.843750,47.843750,45.968750,45.968750,33.924442,161400
2000-10-13,46.093750,48.140625,46.062500,47.750000,35.238976,378800
2000-10-16,48.000000,48.531250,47.718750,48.125000,35.515728,1098000
2000-10-17,48.125000,48.257813,46.570313,46.914063,34.622070,265800
2000-10-18,45.820313,46.812500,45.625000,46.531250,34.339554,343600
2000-10-19,47.281250,48.093750,47.281250,47.968750,35.400391,150600
2000-10-20,48.343750,49.031250,48.320313,48.578125,35.850105,264800
2000-10-23,48.843750,49.125000,48.664063,49.062500,36.207588,143200
2000-10-24,49.218750,49.531250,48.343750,48.343750,35.677139,73800
2000-10-25,48.250000,48.500000,47.265625,47.265625,34.881504,33000
2000-10-26,47.710938,48.000000,46.843750,48.000000,35.423466,105800
2000-10-27,47.625000,48.250000,47.625000,48.031250,35.446537,138800
2000-10-30,47.937500,48.531250,47.531250,48.250000,35.607952,73600
2000-10-31,48.437500,49.679688,48.437500,49.500000,36.530437,285000
2000-11-01,49.343750,49.718750,49.281250,49.531250,36.553516,528200
2000-11-02,49.890625,50.812500,49.875000,50.718750,37.429874,211800
2000-11-03,50.796875,50.812500,50.375000,50.656250,37.383751,224200
2000-11-06,51.093750,51.093750,50.218750,50.265625,37.095463,68200
2000-11-07,50.296875,50.687500,50.062500,50.687500,37.406818,79400
2000-11-08,50.718750,50.750000,49.781250,49.781250,36.738007,192600
2000-11-09,49.375000,49.687500,48.531250,49.250000,36.345943,249000
2000-11-10,49.375000,49.375000,48.000000,48.000000,35.423466,189000
2000-11-13,47.500000,47.890625,46.312500,47.515625,35.065975,160800
2000-11-14,48.437500,48.812500,48.375000,48.656250,35.907768,129600
2000-11-15,48.718750,49.437500,48.562500,49.281250,36.369007,542200
2000-11-16,48.640625,49.242188,47.851563,47.851563,35.313923,165400
2000-11-17,48.500000,48.898438,48.031250,48.156250,35.538776,215400
2000-11-20,47.687500,47.843750,46.875000,46.906250,34.616302,79800
2000-11-21,47.062500,47.062500,46.437500,46.632813,34.414486,84400
2000-11-22,46.281250,46.500000,45.468750,45.656250,33.693798,123400
2000-11-24,46.210938,47.093750,46.093750,46.937500,34.639362,82200
2000-11-27,47.906250,48.054688,47.062500,47.070313,34.737354,235600
2000-11-28,46.875000,47.218750,45.500000,45.656250,33.693798,171000
2000-11-29,46.000000,46.000000,45.062500,45.531250,33.601563,526800
2000-11-30,45.000000,45.281250,43.968750,44.562500,32.886627,214600
2000-12-01,45.187500,46.250000,45.125000,45.562500,33.624596,309200
2000-12-04,45.734375,45.734375,45.000000,45.062500,33.255615,528200
2000-12-05,45.750000,47.250000,45.750000,47.250000,34.869976,392400
2000-12-06,47.093750,47.531250,46.156250,46.156250,34.062801,310800
2000-12-07,45.718750,46.406250,45.718750,46.031250,33.970543,236200
2000-12-08,46.968750,47.875000,46.656250,46.656250,34.431778,359600
2000-12-11,47.968750,48.781250,47.781250,48.781250,36.000019,250800
2000-12-12,48.781250,48.781250,47.718750,47.718750,35.215912,323200
2000-12-13,47.890625,47.890625,46.593750,46.617188,34.560112,525400
2000-12-14,46.500000,46.843750,45.875000,45.875000,34.009914,593800
2000-12-15,45.343750,45.703125,45.000000,45.625000,33.824562,389000
2000-12-18,45.843750,46.468750,45.812500,46.312500,34.334251,239600
2000-12-19,46.250000,46.750000,45.500000,45.500000,33.731873,453800
2000-12-20,44.734375,45.000000,43.906250,44.062500,32.666180,261400
2000-12-21,44.062500,44.953125,43.750000,44.406250,32.921028,404600
2000-12-22,45.125000,46.343750,45.062500,46.250000,34.287922,885600
2000-12-26,46.250000,46.609375,46.015625,46.515625,34.484833,514000
2000-12-27,46.500000,47.750000,46.187500,47.750000,35.399933,741200
2000-12-28,47.718750,49.375000,47.718750,49.281250,36.535152,1201000
2000-12-29,49.468750,49.609375,47.812500,47.875000,35.492619,1803800
2001-01-02,47.875000,47.875000,45.843750,46.203125,34.253159,826000
2001-01-03,45.750000,48.750000,45.718750,48.117188,35.672169,1409800
2001-01-04,47.937500,48.281250,47.312500,47.500000,35.214592,506600
2001-01-05,47.437500,47.437500,45.812500,46.031250,34.125744,263200
2001-01-08,45.875000,46.250000,45.343750,46.187500,34.241566,423400
2001-01-09,46.187500,46.562500,45.843750,46.117188,34.189453,327600
2001-01-10,45.687500,47.593750,45.687500,47.593750,35.284096,1021800
2001-01-11,47.250000,48.437500,47.250000,48.242188,35.764828,431200
2001-01-12,48.062500,48.726563,47.812500,48.375000,35.863297,1014200
2001-01-16,48.250000,49.343750,48.031250,49.343750,36.581493,445200
2001-01-17,50.093750,50.187500,48.968750,49.312500,36.558319,1089600
2001-01-18,49.437500,49.500000,48.765625,49.500000,36.697327,916200
2001-01-19,49.906250,49.906250,48.390625,48.625000,36.048634,590800
2001-01-22,48.500000,49.093750,48.265625,48.968750,36.303486,237600
2001-01-23,49.000000,50.187500,48.875000,50.187500,37.207016,3197400
2001-01-24,50.250000,50.406250,49.812500,50.000000,37.068012,938800
2001-01-25,50.023438,50.156250,49.609375,49.812500,36.929001,772000
2001-01-26,49.531250,50.000000,49.171875,49.812500,36.929001,435200
2001-01-29,49.695000,50.825001,49.695000,50.825001,37.679626,596800
2001-01-30,51.000000,51.154999,50.424999,51.154999,37.924274,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,37.401627,922400
2001-02-01,50.474998,50.820000,50.250000,50.820000,37.675938,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,36.834480,856000
2001-02-05,49.500000,49.994999,49.455002,49.785000,36.908627,541600
2001-02-06,49.875000,50.744999,49.875000,50.575001,37.494286,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,37.586964,406600
2001-02-08,50.825001,50.900002,49.875000,49.939999,37.023510,2393800
2001-02-09,49.875000,49.974998,49.125000,49.299999,36.549049,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,37.364563,443200
2001-02-13,50.825001,51.250000,49.924999,49.924999,37.012424,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,37.401627,336000
2001-02-15,51.000000,51.075001,50.514999,50.700001,37.586964,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605000,36.775166,675400
2001-02-20,49.849998,50.000000,48.759998,49.029999,36.348896,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,35.715000,399600
2001-02-22,48.174999,48.244999,47.125000,47.500000,35.214592,526600
2001-02-23,47.400002,47.750000,46.224998,47.599998,35.288746,380800
2001-02-26,48.075001,48.744999,47.855000,48.650002,36.067184,903200
2001-02-27,48.650002,48.650002,47.625000,47.775002,35.418495,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,34.899521,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,35.140488,541600
2001-03-02,46.650002,48.150002,46.625000,47.525002,35.233147,1030800
2001-03-05,48.000000,48.025002,47.299999,47.349998,35.103401,522200
2001-03-06,48.000000,48.200001,47.814999,48.049999,35.622353,522000
2001-03-07,48.400002,48.599998,48.125000,48.299999,35.807701,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,35.511147,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,34.881199,246600
2001-03-12,46.625000,46.625000,45.330002,45.625000,33.893196,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,34.246071,672200
2001-03-14,44.875000,46.150002,44.849998,45.000000,33.428898,655800
2001-03-15,45.525002,45.700001,44.750000,44.825001,33.298908,561600
2001-03-16,44.924999,45.174999,43.825001,44.000000,32.686031,301400
2001-03-19,44.500000,45.200001,43.755001,45.150002,33.540340,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,32.760307,625200
2001-03-21,44.125000,44.299999,43.075001,43.424999,32.258888,494800
2001-03-22,43.125000,43.375000,41.575001,43.000000,31.943169,1193000
2001-03-23,43.875000,44.250000,43.500000,44.125000,32.778904,297200
2001-03-26,44.500000,44.974998,44.299999,44.724998,33.224606,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084999,33.492031,633200
2001-03-28,44.450001,44.500000,43.775002,43.875000,32.593178,1233200
2001-03-29,43.875000,44.700001,43.750000,43.950001,32.648903,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,33.280327,231400
2001-04-02,44.775002,45.000000,43.674999,43.750000,32.500332,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,31.397158,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,31.497425,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,33.020313,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,32.091766,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,32.797455,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,33.577473,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,33.354599,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,33.763195,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,33.154053,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,33.688915,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,34.673191,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,35.059467,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,34.650932,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,34.023197,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,34.283199,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,35.026070,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,35.527496,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,35.991779,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,36.028919,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,36.474628,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,36.381771,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,35.932354,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,36.437500,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,36.214661,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,36.400356,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,36.177498,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,36.214661,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,35.999218,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,35.991779,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,36.344654,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,37.042919,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,37.425510,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,37.570374,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,38.220379,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,38.406094,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,37.514660,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,37.904667,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,37.626080,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,37.143223,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,36.660362,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,36.808937,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,37.243500,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,37.730087,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,38.257511,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,38.016087,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,38.175804,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,37.953819,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,37.451000,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,37.544121,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,37.491997,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,36.557091,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,36.780575,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,36.501225,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,36.389496,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,36.817799,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,36.869957,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,36.203259,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,35.949978,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,36.501225,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,36.855061,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,37.320633,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,37.953819,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,37.097172,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,36.873688,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,36.389496,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,35.719051,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,36.054253,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,35.383842,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,35.383842,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,36.251675,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,36.426746,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,35.812145,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,36.519844,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,35.830788,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,36.128761,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,36.128761,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,35.868053,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,35.272102,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,35.476940,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,35.998409,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,35.942524,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,35.886658,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,35.841961,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,36.389496,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,36.277740,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,36.184631,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,35.681808,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,35.719051,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,34.918247,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,35.272102,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,35.234848,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,35.532822,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,35.644558,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,35.599876,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,35.830788,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,35.272102,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,35.663174,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,35.048611,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,35.514202,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,35.048611,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,35.793541,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,35.663174,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,35.272102,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,35.123119,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,34.679878,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,34.970394,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,34.638908,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,34.396805,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,33.596012,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,32.974018,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,32.720734,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,31.100525,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,30.597706,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,29.856525,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,28.720503,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,28.180433,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,29.051989,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,29.405823,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,28.970043,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,29.435621,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,29.871420,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,29.719616,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,30.044863,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,30.728983,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,31.035509,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,30.878510,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,30.598148,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,30.343933,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,31.401886,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,31.906528,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,31.805628,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,31.925240,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,32.355156,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,31.439257,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,31.237396,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,31.626163,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,31.910284,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,31.700933,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,31.906528,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,32.616825,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,32.616825,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,31.962616,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,31.289715,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,31.813076,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,32.373825,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,32.149548,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,32.616825,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,33.084114,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,32.859821,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,32.785038,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,32.672913,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,32.803726,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,33.401878,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,33.734592,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,33.607475,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,33.641129,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,34.018688,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,33.824314,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,33.708416,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,34.198135,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,34.373833,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,34.261692,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,33.663555,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,34.654202,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,34.242992,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,34.018688,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,34.803749,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,35.570110,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,36.074780,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,35.801880,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,35.181316,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,35.383183,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,35.439266,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,34.807480,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,35.204895,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,35.879753,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,36.198429,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,35.917259,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,35.354877,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,36.067215,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,36.235931,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,36.554611,963000
